problem,level,type,solution,stage,source
"In coordinate space, $A = (6,-7,7),$ $B = (16,-17,12),$ $C = (0,3,-6),$ and $D = (2,-5,10).$  Find the intersection point of lines $AB$ and $CD.$",Level 4,Precalculus,"Let $\mathbf{a} = \begin{pmatrix} 6 \\ -7 \\ 7 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} 16 \\ -17 \\ 12 \end{pmatrix},$ $\mathbf{c} = \begin{pmatrix} 0 \\ 3 \\ -6 \end{pmatrix},$ and $\mathbf{d} = \begin{pmatrix} 2 \\ -5 \\ 10 \end{pmatrix}.$  Then line $AB$ is parameterized by
\[\mathbf{a} + t (\mathbf{b} - \mathbf{a}) = \begin{pmatrix} 6 + 10t \\ -7 - 10t \\ 7 + 5t \end{pmatrix}.\]Also, line $CD$ is parameterized by
\[\mathbf{c} + s (\mathbf{d} - \mathbf{c}) = \begin{pmatrix} 2s \\ 3 - 8s \\ -6 + 16s \end{pmatrix}.\]Thus, we want
\begin{align*}
6 + 10t &= 2s, \\
-7 - 10t &= 3 - 8s, \\
7 + 5t &= -6 + 16s.
\end{align*}Solving this system, we find $t = -\frac{7}{15}$ and $s = \frac{2}{3}.$  We can find the point of intersection as $\boxed{\left( \frac{4}{3}, -\frac{7}{3}, \frac{14}{3} \right)}.$",train,MATH
"A regular 12-gon is inscribed in a circle of radius 12. The sum of the lengths of all sides and diagonals of the 12-gon can be written in the form
\[a + b \sqrt{2} + c \sqrt{3} + d \sqrt{6},\]where $a$, $b$, $c$, and $d$ are positive integers. Find $a+b+c+d$.",Level 4,Precalculus,"Let the 12-gon be $ABCDEFGHIJKL,$ and let $O$ be the center, so $OA = 12.$

[asy]
unitsize (3 cm);

pair O = (0,0);
int i, j;

for (i = 0; i <= 11; ++i) {
for (j = i + 1; j <= 11; ++j) {
  draw(dir(30*i)--dir(30*j));
}}

label(""$A$"", dir(0), dir(0));
label(""$B$"", dir(30), dir(30));
label(""$C$"", dir(60), dir(60));
label(""$D$"", dir(90), dir(90));
label(""$E$"", dir(120), dir(120));
label(""$F$"", dir(150), dir(150));
label(""$G$"", dir(180), dir(180));
label(""$H$"", dir(210), dir(210));
label(""$I$"", dir(240), dir(240));
label(""$J$"", dir(270), dir(270));
label(""$K$"", dir(300), dir(300));
label(""$L$"", dir(330), dir(330));
label(""$O$"", O, NE, UnFill);
[/asy]

Let $P$ be a point such that $OP = 12,$ and let $\theta = \angle AOP.$  Let $Q$ be the midpoint of $\overline{AP}.$

[asy]
unitsize(4 cm);

pair A, O, P, Q;

A = (1,0);
O = (0,0);
P = dir(40);
Q = (A + P)/2;

draw(A--O--P--cycle);
draw(O--Q);

label(""$A$"", A, E);
label(""$O$"", O, W);
label(""$P$"", P, NE);
label(""$Q$"", Q, E);
label(""$12$"", (O + A)/2, S);
[/asy]

Then $\angle AOQ = \frac{\theta}{2},$ so $AQ = 12 \sin \frac{\theta}{2},$ and $AP = 24 \sin \frac{\theta}{2}.$

Counting up the sides and diagonals, the sum we want is
\[12AB + 12AC + 12AD + 12AE + 12AF + 6AG.\]We see that $AC = 12,$ $AD = 12 \sqrt{2},$ $AE = 12 \sqrt{3},$ and $AG = 24.$  Also,
\begin{align*}
AB + AF &= 24 \sin 15^\circ + 12 \sin 75^\circ \\
&= 12 \sin 45^\circ \cos 30^\circ \\
&= 12 \cdot \frac{1}{\sqrt{2}} \cdot \frac{\sqrt{3}}{2} \\
&= 12 \sqrt{6},
\end{align*}so
\begin{align*}
&12AB + 12AC + 12AD + 12AE + 12AF + 6AG \\
&= 12AC + 12AD + 12AE + 12(AB + AF) + 12AG \\
&= 12 \cdot 12 + 12 \cdot 12 \sqrt{2} + 12 \cdot 12 \sqrt{3} + 12 \cdot 12 \sqrt{6} + 6 \cdot 24 \\
&= 288 + 144 \sqrt{2} + 144 \sqrt{3} + 144 \sqrt{6}.
\end{align*}Then $a + b + c + d = 288 + 144 + 144 + 144 = \boxed{720}.$",train,MATH
"For a certain value of $k,$ the system
\begin{align*}
x + ky + 3z &= 0, \\
3x + ky - 2z &= 0, \\
2x + 4y - 3z &= 0
\end{align*}has a solution where $x,$ $y,$ and $z$ are all nonzero.  Find $\frac{xz}{y^2}.$",Level 3,Precalculus,"We can write the system as
\[\begin{pmatrix} 1 & k & 3 \\ 3 & k & -2 \\ 2 & 4 & -3 \end{pmatrix} \begin{pmatrix} x \\ y \\ z \end{pmatrix} = \begin{pmatrix} 0 \\ 0 \\ 0 \end{pmatrix}.\]This system has a nontrivial system exactly when the determinant of the matrix is 0.  This determinant is
\begin{align*}
\begin{vmatrix} 1 & k & 3 \\ 3 & k & -2 \\ 2 & 4 & -3 \end{vmatrix} &= \begin{vmatrix} k & -2 \\ 4 & -3 \end{vmatrix} - k \begin{vmatrix} 3 & -2 \\ 2 & -3 \end{vmatrix} + 3 \begin{vmatrix} 3 & k \\ 2 & 4 \end{vmatrix} \\
&= ((k)(-3) - (-2)(4)) - k((3)(-3) - (-2)(2)) + 3((3)(4) - (k)(2)) \\
&= 44 - 4k.
\end{align*}Hence, $k = 11.$

The system becomes
\begin{align*}
x + 11y + 3z &= 0, \\
3x + 11y - 2z &= 0, \\
2x + 4y - 3z &= 0
\end{align*}Subtracting the first two equations, we get $2x - 5z = 0,$ so $z = \frac{2}{5} x.$  Substituting into the third equation, we get
\[2x + 4y - \frac{6}{5} x = 0.\]This simplifies to $y = -\frac{1}{5} x.$  Therefore,
\[\frac{xz}{y^2} = \frac{x \cdot \frac{2}{5} x}{\left( -\frac{1}{5} x \right)^2} = \boxed{10}.\]",train,MATH
"Let $\mathbf{a} = \begin{pmatrix} 1 \\ -2 \\ -5 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} \sqrt{7} \\ 4 \\ -1 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} 13 \\ -4 \\ 17 \end{pmatrix}.$  Find the angle between the vectors $\mathbf{a}$ and $(\mathbf{a} \cdot \mathbf{c}) \mathbf{b} - (\mathbf{a} \cdot \mathbf{b}) \mathbf{c},$ in degrees.",Level 3,Precalculus,"Note that the dot product of $\mathbf{a}$ and $(\mathbf{a} \cdot \mathbf{c}) \mathbf{b} - (\mathbf{a} \cdot \mathbf{b}) \mathbf{c}$ is
\[\mathbf{a} \cdot [(\mathbf{a} \cdot \mathbf{c}) \mathbf{b} - (\mathbf{a} \cdot \mathbf{b}) \mathbf{c}] = (\mathbf{a} \cdot \mathbf{c}) (\mathbf{a} \cdot \mathbf{b}) - (\mathbf{a} \cdot \mathbf{b}) (\mathbf{a} \cdot \mathbf{c}) = 0.\]Therefore, the angle between the vectors is $\boxed{90^\circ}.$",train,MATH
What is the period of $y = \tan x + \cot x$?,Level 1,Precalculus,"The graphs of both $\tan x$ and $\cot x$ have period $\pi.$  This means that the graph of $y = \tan x + \cot x$ repeats after an interval of $\pi,$ but this does not necessarily show that the period is $\pi.$

We can write
\[y = \tan x + \cot x = \frac{\sin x}{\cos x} + \frac{\cos x}{\sin x} = \frac{\sin^2 x + \cos^2 x}{\sin x \cos x} = \frac{1}{\sin x \cos x}.\]If $0 < x < \frac{\pi}{2},$ then $\sin x > 0$ and $\cos x > 0,$ so $\frac{1}{\sin x \cos x} > 0.$

If $\frac{\pi}{2} < x < \pi,$ then $\sin x > 0$ and $\cos x < 0,$ so $\frac{1}{\sin x \cos x} < 0.$

If $\pi < x < \frac{3 \pi}{2},$ then $\sin x < 0$ and $\cos x < 0,$ so $\frac{1}{\sin x \cos x} > 0.$

Therefore, the graph of $y = \tan x + \cot x$ also has period $\boxed{\pi}.$

The graph of $y = \tan x + \cot x$ is shown below:

[asy]import TrigMacros;

size(400);

real g(real x)
{
	return tan(x) + cot(x);
}

draw(graph(g,-3*pi + 0.01,-5/2*pi - 0.01),red);
draw(graph(g,-5/2*pi + 0.01,-2*pi - 0.01),red);
draw(graph(g,-2*pi + 0.01,-3/2*pi - 0.01),red);
draw(graph(g,-3/2*pi + 0.01,-pi - 0.01),red);
draw(graph(g,-pi + 0.01,-1/2*pi - 0.01),red);
draw(graph(g,-1/2*pi + 0.01,-0.01),red);
draw(graph(g,0.01,pi/2 - 0.01),red);
draw(graph(g,pi/2 + 0.01,pi - 0.01),red);
draw(graph(g,pi + 0.01,3/2*pi - 0.01),red);
draw(graph(g,3*pi/2 + 0.01,2*pi - 0.01),red);
draw(graph(g,2*pi + 0.01,5/2*pi - 0.01),red);
draw(graph(g,5*pi/2 + 0.01,3*pi - 0.01),red);
limits((-3*pi,-5),(3*pi,5),Crop);
trig_axes(-3*pi,3*pi,-5,5,pi/2,1);
layer();
rm_trig_labels(-5, 5, 2);
[/asy]",train,MATH
"Let $a$ and $b$ be acute angles such that
\begin{align*}
3 \sin^2 a + 2 \sin^2 b &= 1, \\
3 \sin 2a - 2 \sin 2b &= 0.
\end{align*}Find $a + 2b,$ as measured in radians.",Level 4,Precalculus,"From the first equation, using the double angle formula,
\[3 \sin^2 a = 1 - 2 \sin^2 b = \cos 2b.\]From the second equation, again using the double angle formula,
\[\sin 2b = \frac{3}{2} \sin 2a = 3 \cos a \sin a.\]Since $\cos^2 2b + \sin^2 2b = 1,$
\[9 \sin^4 a + 9 \cos^2 a \sin^2 a = 1.\]Then $9 \sin^2 a (\sin^2 a + \cos^2 a) = 1,$ so $\sin^2 a = \frac{1}{9}.$  Since $a$ is acute, $\sin a = \frac{1}{3}.$

Then
\begin{align*}
\sin (a + 2b) &= \sin a \cos 2b + \cos a \sin 2b \\
&= (\sin a)(3 \sin^2 a) + (\cos a)(3 \cos a \sin a) \\
&= 3 \sin^3 a + 3 \cos^2 a \sin a \\
&= 3 \sin a (\sin^2 a + \cos^2 a) \\
&= 1.
\end{align*}Since $a$ and $b$ are acute, $0 < a + 2b < \frac{3 \pi}{2}.$  Therefore, $a + 2b = \boxed{\frac{\pi}{2}}.$",train,MATH
"Let $O$ and $H$ be the circumcenter and orthocenter of triangle $ABC$, respectively.  Let $a$, $b$, and $c$ denote the side lengths, and let $R$ denote the circumradius.  Find $OH^2$ if $R = 7$ and $a^2 + b^2 + c^2 = 29$.",Level 5,Precalculus,"If $O$ is the origin, then we know
$$H = \overrightarrow{A} + \overrightarrow{B} + \overrightarrow{C}.$$Therefore
\begin{align*}
OH^2 &= |\overrightarrow{OH}|^2 \\
&= |\overrightarrow{A} + \overrightarrow{B} + \overrightarrow{C}|^2 \\
&= (\overrightarrow{A} + \overrightarrow{B} + \overrightarrow{C}) \cdot (\overrightarrow{A} + \overrightarrow{B} + \overrightarrow{C}) \\
&= \overrightarrow{A} \cdot \overrightarrow{A} + \overrightarrow{B} \cdot \overrightarrow{B} + \overrightarrow{C} \cdot \overrightarrow{C} + 2 \overrightarrow{A} \cdot \overrightarrow{B} + 2 \overrightarrow{A} \cdot \overrightarrow{C} + 2 \overrightarrow{B} \cdot \overrightarrow{C}.
\end{align*}Using what we know about these dot products given that the origin is the circumcenter, we have:
\begin{align*}
OH^2 &= R^2 + R^2 + R^2 + 2 \left( R^2 - \frac{c^2}{2} \right) + 2 \left( R^2 - \frac{b^2}{2} \right) + 2 \left( R^2 - \frac{a^2}{2} \right) \\
&= 9R^2 - (a^2 + b^2 + c^2) \\
&= 9 \cdot 7^2 - 29 \\
&= \boxed{412}.
\end{align*}",train,MATH
Compute $\tan 20^\circ + 4 \sin 20^\circ.$,Level 2,Precalculus,"We can write
\begin{align*}
\tan 20^\circ + 4 \sin 20^\circ &= \frac{\sin 20^\circ}{\cos 20^\circ} + 4 \sin 20^\circ \\
&= \frac{\sin 20^\circ + 4 \sin 20^\circ \cos 20^\circ}{\cos 20^\circ}.
\end{align*}By double angle formula,
\[\frac{\sin 20^\circ + 4 \sin 20^\circ \cos 20^\circ}{\cos 20^\circ} = \frac{\sin 20^\circ + 2 \sin 40^\circ}{\cos 20^\circ}.\]Then by sum-to-product,
\begin{align*}
\frac{\sin 20^\circ + 2 \sin 40^\circ}{\cos 20^\circ} &= \frac{\sin 20^\circ + \sin 40^\circ + \sin 40^\circ}{\cos 20^\circ} \\
&= \frac{2 \sin 30^\circ \cos 10^\circ + \sin 40^\circ}{\cos 20^\circ} \\
&= \frac{\cos 10^\circ + \sin 40^\circ}{\cos 20^\circ} \\
&= \frac{\cos 10^\circ + \cos 50^\circ}{\cos 20^\circ}.
\end{align*}Again by sum-to-product,
\[\frac{\cos 10^\circ + \cos 50^\circ}{\cos 20^\circ} = \frac{2 \cos 30^\circ \cos 20^\circ}{\cos 20^\circ} = 2 \cos 30^\circ = \boxed{\sqrt{3}}.\]",train,MATH
"Regular decagon $P_1 P_2 \dotsb P_{10}$ is drawn in the coordinate plane with $P_1$ at $(1,0)$ and $P_6$ at $(3,0).$  If $P_n$ is the point $(x_n,y_n),$ compute the numerical value of the product
\[(x_1 + y_1 i)(x_2 + y_2 i)(x_3 + y_3 i) \dotsm (x_{10} + y_{10} i).\]",Level 5,Precalculus,"Let $p_k$ denote the complex number corresponding to the point $P_k,$ for $1 \le k \le 10.$  Since the $P_k$ form a regular decagon centered at 2, the $p_k$ are the roots of
\[(z - 2)^{10} = 1.\]Hence,
\[(z - p_1)(z - p_2)(z - p_3) \dotsm (z - p_{10}) = (z - 2)^{10} - 1.\]By Vieta's formulas, $p_1 p_2 p_3 \dotsm p_{10} = 2^{10} - 1 = \boxed{1023}.$

[asy]
unitsize(1.5 cm);

int i;
pair[] P;

for (i = 1; i <= 10; ++i) {
  P[i] = (2,0) + dir(180 - 36*(i - 1));
  draw(((2,0) + dir(180 - 36*(i - 1)))--((2,0) + dir(180 - 36*i)));
}

draw((-1,0)--(4,0));
draw((0,-1.5)--(0,1.5));

label(""$P_1$"", P[1], NW);
label(""$P_2$"", P[2], dir(180 - 36));
label(""$P_3$"", P[3], dir(180 - 2*36));
label(""$P_4$"", P[4], dir(180 - 3*36));
label(""$P_5$"", P[5], dir(180 - 4*36));
label(""$P_6$"", P[6], NE);
label(""$P_7$"", P[7], dir(180 - 6*36));
label(""$P_8$"", P[8], dir(180 - 7*36));
label(""$P_9$"", P[9], dir(180 - 8*36));
label(""$P_{10}$"", P[10], dir(180 - 9*36));

dot(""$2$"", (2,0), S);
[/asy]",train,MATH
"Let $x$ and $y$ be real numbers such that
\[\frac{\sin x}{\cos y} + \frac{\sin y}{\cos x} = 1 \quad \text{and} \quad \frac{\cos x}{\sin y} + \frac{\cos y}{\sin x} = 6.\]Compute
\[\frac{\tan x}{\tan y} + \frac{\tan y}{\tan x}.\]",Level 5,Precalculus,"Let us refer to the two given equations as equations (1) and (2), respectively.  We can write them as
\[\frac{\sin x \cos x + \sin y \cos y}{\cos y \cos x} = 1\]and
\[\frac{\cos x \sin x + \cos y \sin y}{\sin y \sin x} = 6.\]Dividing these equations, we get $\frac{\sin x \sin y}{\cos x \cos y} = \frac{1}{6},$ so
\[\tan x \tan y = \frac{1}{6}.\]Multiplying equations (1) and (2), we get
\[\frac{\sin x \cos x}{\cos y \sin y} + 1 + 1 + \frac{\sin y \cos y}{\cos x \sin x} = 6,\]so
\[\frac{\sin x \cos x}{\sin y \cos y} + \frac{\sin y \cos y}{\sin x \cos x} = 4.\]We can write
\[\sin x \cos x = \frac{\sin x}{\cos x} \cdot \frac{\cos^2 x}{\sin^2 x + \cos^2 x} = \frac{\tan x}{\tan^2 x + 1}.\]It follows that
\[\frac{\tan x (\tan^2 y + 1)}{\tan y (\tan^2 x + 1)} + \frac{\tan y (\tan^2 x + 1)}{\tan x (\tan^2 y + 1)}  = 4.\]Since $\tan x \tan y = \frac{1}{6},$ this becomes
\[\frac{\frac{1}{6} \tan y + \tan x}{\frac{1}{6} \tan x + \tan y} + \frac{\frac{1}{6} \tan x + \tan y}{\frac{1}{6} \tan y + \tan x} = 4.\]This simplifies to $13 \tan^2 x - 124 \tan x \tan y + 13 \tan^2 y = 0,$ so
\[\tan^2 x + \tan^2 y = \frac{124}{13} \tan x \tan y = \frac{62}{39}.\]Therefore,
\[\frac{\tan x}{\tan y} + \frac{\tan y}{\tan x} = \frac{\tan^2 x + \tan^2 y}{\tan x \tan y} = \frac{62/39}{1/6} = \boxed{\frac{124}{13}}.\]",train,MATH
Let $a$ and $b$ be angles such that $\sin (a + b) = \frac{3}{4}$ and $\sin (a - b) = \frac{1}{2}.$  Find $\frac{\tan a}{\tan b}.$,Level 4,Precalculus,"By product-to-sum,
\[2 \sin a \cos b = \sin (a + b) + \sin (a - b) = \frac{3}{4} + \frac{1}{2} = \frac{5}{4}\]and
\[2 \cos a \sin b = \sin (a + b) - \sin (a - b) = \frac{3}{4} - \frac{1}{2} = \frac{1}{4}.\]Dividing these equations, we get
\[\frac{\sin a \cos b}{\cos a \sin b} = 5,\]which simplifies to $\frac{\tan a}{\tan b} = \boxed{5}.$",train,MATH
"A triangle has side lengths 7, 8, and 9.  There are exactly two lines that simultaneously bisect the perimeter and area of the triangle.  Let $\theta$ be the acute angle between these two lines.  Find $\tan \theta.$

[asy]
unitsize(0.5 cm);

pair A, B, C, P, Q, R, S, X;

B = (0,0);
C = (8,0);
A = intersectionpoint(arc(B,7,0,180),arc(C,9,0,180));
P = interp(A,B,(12 - 3*sqrt(2))/2/7);
Q = interp(A,C,(12 + 3*sqrt(2))/2/9);
R = interp(C,A,6/9);
S = interp(C,B,6/8);
X = extension(P,Q,R,S);

draw(A--B--C--cycle);
draw(interp(P,Q,-0.2)--interp(P,Q,1.2),red);
draw(interp(R,S,-0.2)--interp(R,S,1.2),blue);

label(""$\theta$"", X + (0.8,0.4));
[/asy]",Level 5,Precalculus,"Let the triangle be $ABC,$ where $AB = 7,$ $BC = 8,$ and $AC = 9.$  Let the two lines be $PQ$ and $RS,$ as shown below.

[asy]
unitsize(0.6 cm);

pair A, B, C, P, Q, R, S, X;

B = (0,0);
C = (8,0);
A = intersectionpoint(arc(B,7,0,180),arc(C,9,0,180));
P = interp(A,B,(12 - 3*sqrt(2))/2/7);
Q = interp(A,C,(12 + 3*sqrt(2))/2/9);
R = interp(C,A,6/9);
S = interp(C,B,6/8);
X = extension(P,Q,R,S);

draw(A--B--C--cycle);
draw(interp(P,Q,-0.2)--interp(P,Q,1.2),red);
draw(interp(R,S,-0.2)--interp(R,S,1.2),blue);

label(""$\theta$"", X + (0.7,0.4));
label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$P$"", P, SW);
label(""$Q$"", Q, NE);
label(""$R$"", R, E);
label(""$S$"", S, SE);
[/asy]

Let $p = AP$ and $q = AQ.$  Since line $PQ$ bisects the perimeter of the triangle,
\[p + q = \frac{7 + 8 + 9}{2} = 12.\]The area of triangle $APQ$ is $\frac{1}{2} pq \sin A,$ and the area of triangle $ABC$ is $\frac{1}{2} \cdot 7 \cdot 9 \cdot \sin A = \frac{63}{2} \sin A.$  Since line $PQ$ bisects the area of the triangle,
\[\frac{1}{2} pq \sin A = \frac{1}{2} \cdot \frac{63}{2} \sin A,\]so $pq = \frac{63}{2}.$  Then by Vieta's formulas, $p$ and $q$ are the roots of the quadratic
\[t^2 - 12t + \frac{63}{2} = 0.\]By the quadratic formula,
\[t = \frac{12 \pm 3 \sqrt{2}}{2}.\]Since $\frac{12 + 3 \sqrt{2}}{2} > 8$ and $p = AP < AB = 7,$ we must have $p = \frac{12 - 3 \sqrt{2}}{2}$ and $q = \frac{12 + 3 \sqrt{2}}{2}.$

Similarly, if we let $r = CR$ and $s = CS,$ then $rs = 36$ and $r + s = 12,$ so $r = s = 6.$  (By going through the calculations, we can also confirm that there is no bisecting line that intersects $\overline{AB}$ and $\overline{BC}.$)

Let $X$ be the intersection of lines $PQ$ and $RS.$  Let $Y$ be the foot of the altitude from $P$ to $\overline{AC}.$

[asy]
unitsize(0.6 cm);

pair A, B, C, P, Q, R, S, X, Y;

B = (0,0);
C = (8,0);
A = intersectionpoint(arc(B,7,0,180),arc(C,9,0,180));
P = interp(A,B,(12 - 3*sqrt(2))/2/7);
Q = interp(A,C,(12 + 3*sqrt(2))/2/9);
R = interp(C,A,6/9);
S = interp(C,B,6/8);
X = extension(P,Q,R,S);
Y = (P + reflect(A,C)*(P))/2;

draw(A--B--C--cycle);
draw(P--Y);
draw(P--Q);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$P$"", P, W);
label(""$Q$"", Q, NE);
label(""$Y$"", Y, NE);
[/asy]

By the Law of Cosines on triangle $ABC,$
\[\cos A = \frac{7^2 + 9^2 - 8^2}{2 \cdot 7 \cdot 9} = \frac{11}{21}.\]Then
\[\sin A = \sqrt{1 - \cos^2 A} = \frac{8 \sqrt{5}}{21},\]so
\begin{align*}
\tan \angle AQP &= \frac{PY}{QY} \\
&= \frac{AP \sin A}{AQ - AY} \\
&= \frac{AP \sin A}{AQ - AP \cos A} \\
&= \frac{\frac{12 - 3 \sqrt{2}}{2} \cdot \frac{8 \sqrt{5}}{21}}{\frac{12 + 3 \sqrt{2}}{2} - \frac{12 - 3 \sqrt{2}}{2} \cdot \frac{11}{21}} \\
&= 3 \sqrt{10} - 4 \sqrt{5}.
\end{align*}Again by the Law of Cosines on triangle $ABC,$
\[\cos C = \frac{8^2 + 9^2 - 7^2}{2 \cdot 8 \cdot 9} = \frac{2}{3}.\]Then
\[\sin C = \sqrt{1 - \cos^2 C} = \frac{\sqrt{5}}{3}.\]Since $CR = CS,$
\begin{align*}
\tan \angle CRS &= \tan \left( 90^\circ - \frac{C}{2} \right) \\
&= \frac{1}{\tan \frac{C}{2}} \\
&= \frac{\sin \frac{C}{2}}{1 - \cos \frac{C}{2}} \\
&= \frac{\frac{\sqrt{5}}{3}}{1 - \frac{2}{3}} \\
&= \sqrt{5}.
\end{align*}Finally,
\begin{align*}
\tan \theta &= \tan (180^\circ - \tan \angle AQP - \tan \angle CRS) \\
&= -\tan (\angle AQP + \angle CRS) \\
&= -\frac{\tan \angle AQP + \tan \angle CRS}{1 - \tan \angle AQP \tan \angle CRS} \\
&= -\frac{(3 \sqrt{10} - 4 \sqrt{5}) + \sqrt{5}}{1 - (3 \sqrt{10} - 4 \sqrt{5}) \sqrt{5}} \\
&= -\frac{3 \sqrt{10} - 3 \sqrt{5}}{21 - 15 \sqrt{2}} \\
&= \frac{\sqrt{10} - \sqrt{5}}{5 \sqrt{2} - 7} \\
&= \frac{(\sqrt{10} - \sqrt{5})(5 \sqrt{2} + 7)}{(5 \sqrt{2} - 7)(5 \sqrt{2} + 7)} \\
&= \boxed{3 \sqrt{5} + 2 \sqrt{10}}.
\end{align*}",train,MATH
"Find
\[\sin \left( \sin^{-1} \frac{3}{5} + \tan^{-1} 2 \right).\]",Level 3,Precalculus,"Let $a = \sin^{-1} \frac{3}{5}$ and $b = \tan^{-1} 2.$  Then $\sin a = \frac{3}{5}$ and $\tan b = 2.$  With the usual technique of constructing right triangles, we can find that $\cos a = \frac{4}{5},$ $\cos b = \frac{1}{\sqrt{5}},$ and $\sin b = \frac{2}{\sqrt{5}}.$  Therefore, from the angle addition formula,
\begin{align*}
\sin (a + b) &= \sin a \cos b + \cos a \sin b \\
&= \frac{3}{5} \cdot \frac{1}{\sqrt{5}} + \frac{4}{5} \cdot \frac{2}{\sqrt{5}} \\
&= \frac{11}{5 \sqrt{5}} \\
&= \boxed{\frac{11 \sqrt{5}}{25}}.
\end{align*}",train,MATH
"There is an angle $\theta$ in the range $0^\circ < \theta < 45^\circ$ which satisfies
\[\tan \theta + \tan 2 \theta + \tan 3 \theta = 0.\]Calculate $\tan \theta$ for this angle.",Level 5,Precalculus,"Let $t = \tan \theta.$  Then $\tan 2 \theta = \frac{2t}{1 - t^2}$ and $\tan 3 \theta = \frac{3t - t^3}{1 - 3t^2},$ so
\[t + \frac{2t}{1 - t^2} + \frac{3t - t^3}{1 - 3t^2} = 0.\]This simplifies to $4t^5 - 14t^3 + 6t = 0.$  This factors as $2t(2t^2 - 1)(t^2 - 3) = 0.$

Since $0^\circ < \theta < 45^\circ,$ $0 < t < 1.$  The only solution in this interval is $t = \boxed{\frac{1}{\sqrt{2}}}.$",train,MATH
Find the $2 \times 2$ matrix $\mathbf{M}$ such that $\mathbf{M} \begin{pmatrix} 1 \\ 2 \end{pmatrix} = \begin{pmatrix} -4 \\ 4 \end{pmatrix}$ and $\mathbf{M} \begin{pmatrix} -3 \\ 1 \end{pmatrix} = \begin{pmatrix} -23 \\ 2 \end{pmatrix}.$,Level 2,Precalculus,"Let $\mathbf{M} = \begin{pmatrix} a & b \\ c & d \end{pmatrix}.$  Then
\[\mathbf{M} \begin{pmatrix} 1 \\ 2 \end{pmatrix} = \begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} 1 \\ 2 \end{pmatrix} = \begin{pmatrix} a + 2b \\ c + 2d \end{pmatrix}.\]Also,
\[\mathbf{M} \begin{pmatrix} -3 \\ 1 \end{pmatrix} = \begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} -3 \\ 1 \end{pmatrix} = \begin{pmatrix} -3a + b \\ -3c + d \end{pmatrix}.\]Thus, we have the system of equations
\begin{align*}
a + 2b &= -4, \\
c + 2d &= 4, \\
-3a + b &= -23, \\
-3c + d &= 2.
\end{align*}Solving this system, we find $a = 6,$ $b = -5,$ $c = 0,$ and $d = 2,$ so
\[\mathbf{M} = \boxed{\begin{pmatrix} 6 & -5 \\ 0 & 2 \end{pmatrix}}.\]",train,MATH
"Rational Man and Irrational Man both buy new cars, and they decide to drive around two racetracks from time $t = 0$ to $t = \infty.$  Rational Man drives along the path parameterized by
\begin{align*}
x &= \cos t, \\
y &= \sin t,
\end{align*}and Irrational Man drives along the path parameterized by
\begin{align*}
x &= 1 + 4 \cos \frac{t}{\sqrt{2}}, \\
y &= 2 \sin \frac{t}{\sqrt{2}}.
\end{align*}If $A$ is a point on Rational Man's racetrack, and $B$ is a point on Irrational Man's racetrack, then find the smallest possible distance $AB.$",Level 5,Precalculus,"Rational Man's racetrack is parameterized by $x = \cos t$ and $y = \sin t.$  We can eliminate $t$ by writing
\[x^2 + y^2 = \cos^2 t + \sin^2 t = 1.\]Thus, Rational Man's racetrack is the circle centered at $(0,0)$ with radius 1.

Irrational Man's racetrack is parameterized by $x = 1 + 4 \cos \frac{t}{\sqrt{2}}$ and $y = 2 \sin \frac{t}{\sqrt{2}}.$  Similarly,
\[\frac{(x - 1)^2}{16} + \frac{y^2}{4} = \cos^2 \frac{t}{\sqrt{2}} + \sin^2 \frac{t}{\sqrt{2}} = 1.\]Thus, Irrational Man's race track is the ellipse centered at $(1,0)$ with semi-major axis 4 and semi-minor axis 2.

Let $O = (0,0),$ the center of the circle.

[asy]
unitsize(1 cm);

pair A, B, O;

path rm = Circle((0,0),1);
path im = shift((1,0))*yscale(2)*xscale(4)*rm;

O = (0,0);
A = dir(120);
B = (1 + 4*Cos(100), 2*Sin(100));

draw(rm,red);
draw(im,blue);
draw(A--B--O--cycle);

dot(""$A$"", A, NW);
dot(""$B$"", B, N);
dot(""$O$"", O, S);
[/asy]

By the Triangle Inequality, $OA + AB \ge OB,$ so
\[AB \ge OB - OA = OB - 1.\]If $B = (x,y),$ then
\[\frac{(x - 1)^2}{16} + \frac{y^2}{4} = 1,\]so $y^2 = -\frac{x^2}{4} + \frac{x}{2} + \frac{15}{4}.$  Then
\[OB^2 = x^2 + y^2 = \frac{3x^2}{4} + \frac{x}{2} + \frac{15}{4} = \frac{3}{4} \left( x + \frac{1}{3} \right)^2 + \frac{11}{3}.\]This is minimized when $x = -\frac{1}{3},$ in which case $OB = \sqrt{\frac{11}{3}} = \frac{\sqrt{33}}{3}.$

If we take $A$ as the intersection of $\overline{OB}$ with the circle, then
\[AB = OB - 1 = \boxed{\frac{\sqrt{33} - 3}{3}}.\]",train,MATH
